2001-08-25 5.0000000000000000
2001-08-26 4.0000000000000000
2001-08-27 5.0000000000000000
2001-08-28 3.5000000000000000
2001-08-30 5.0000000000000000
2001-08-31 4.0000000000000000
2001-09-01 5.0000000000000000
2001-09-02 4.0000000000000000
2001-09-03 5.0000000000000000
2001-09-05 5.0000000000000000
2001-09-06 5.0000000000000000
2001-09-08 5.0000000000000000
2001-09-09 3.5000000000000000
2001-09-10 4.3333333333333333
2001-09-11 5.0000000000000000
2001-09-12 5.0000000000000000
2001-09-13 5.0000000000000000
2001-09-15 5.0000000000000000
2001-09-16 5.0000000000000000
2001-09-17 4.5000000000000000
2001-09-18 5.0000000000000000
2001-09-19 5.0000000000000000
2001-09-21 5.0000000000000000
2001-09-24 5.0000000000000000
2001-09-25 5.0000000000000000
2001-09-26 4.0000000000000000
2001-09-28 4.5000000000000000
2001-10-02 5.0000000000000000
2001-10-04 5.0000000000000000
2001-10-08 2.5000000000000000
2001-10-09 4.4444444444444444
2001-10-10 5.0000000000000000
2001-10-15 5.0000000000000000
2001-10-16 4.7500000000000000
2001-10-17 4.5000000000000000
2001-10-18 5.0000000000000000
2001-10-19 5.0000000000000000
2001-10-20 5.0000000000000000
2001-10-22 5.0000000000000000
2001-10-23 5.0000000000000000
2001-10-24 5.0000000000000000
2001-10-25 4.6666666666666667
2001-10-26 5.0000000000000000
2001-10-27 5.0000000000000000
2001-10-28 5.0000000000000000
2001-10-29 5.0000000000000000
2001-10-30 4.6666666666666667
2001-10-31 5.0000000000000000
2001-11-01 5.0000000000000000
2001-11-02 5.0000000000000000
2001-11-03 5.0000000000000000
2001-11-04 5.0000000000000000
2001-11-05 5.0000000000000000
2001-11-06 4.8333333333333333
2001-11-07 3.6000000000000000
2001-11-08 3.6666666666666667
2001-11-09 4.3333333333333333
2001-11-10 5.0000000000000000
2001-11-11 4.6875000000000000
2001-11-12 4.3333333333333333
2001-11-13 4.0000000000000000
2001-11-14 4.7500000000000000
2001-11-15 4.7500000000000000
2001-11-16 4.6000000000000000
2001-11-17 5.0000000000000000
2001-11-18 4.8750000000000000
2001-11-19 4.7500000000000000
2001-11-20 4.4000000000000000
2001-11-21 5.0000000000000000
2001-11-22 4.7500000000000000
2001-11-23 4.0000000000000000
2001-11-24 4.8571428571428571
2001-11-25 4.6000000000000000
2001-11-26 4.7272727272727273
2001-11-27 4.7500000000000000
2001-11-28 5.0000000000000000
2001-11-29 4.6666666666666667
2001-11-30 4.8000000000000000
2001-12-01 5.0000000000000000
2001-12-02 4.5555555555555556
2001-12-03 3.4000000000000000
2001-12-04 4.8333333333333333
2001-12-05 4.9000000000000000
2001-12-06 5.0000000000000000
2001-12-07 5.0000000000000000
2001-12-08 4.6666666666666667
2001-12-09 5.0000000000000000
2001-12-10 4.9285714285714286
2001-12-11 4.8000000000000000
2001-12-12 4.2500000000000000
2001-12-13 3.6250000000000000
2001-12-14 5.0000000000000000
2001-12-15 5.0000000000000000
2001-12-16 4.4000000000000000
2001-12-17 5.0000000000000000
2001-12-18 5.0000000000000000
2001-12-19 4.0000000000000000
2001-12-20 5.0000000000000000
2001-12-21 5.0000000000000000
2001-12-23 5.0000000000000000
2001-12-24 4.5000000000000000
2001-12-25 5.0000000000000000
2001-12-26 5.0000000000000000
2001-12-27 5.0000000000000000
2001-12-28 4.8571428571428571
2001-12-29 4.0000000000000000
2001-12-30 5.0000000000000000
2001-12-31 5.0000000000000000
2002-01-01 4.5000000000000000
2002-01-02 4.8333333333333333
2002-01-03 5.0000000000000000
2002-01-04 5.0000000000000000
2002-01-05 5.0000000000000000
2002-01-06 5.0000000000000000
2002-01-07 5.0000000000000000
2002-01-08 3.3333333333333333
2002-01-09 5.0000000000000000
2002-01-10 5.0000000000000000
2002-01-11 5.0000000000000000
2002-01-12 5.0000000000000000
2002-01-14 5.0000000000000000
2002-01-15 4.5000000000000000
2002-01-16 5.0000000000000000
2002-01-17 4.0000000000000000
2002-01-19 5.0000000000000000
2002-01-21 4.0000000000000000
2002-01-22 4.5000000000000000
2002-01-23 4.6666666666666667
2002-01-24 4.5000000000000000
2002-01-25 5.0000000000000000
2002-01-26 4.5000000000000000
2002-01-27 5.0000000000000000
2002-01-29 4.7500000000000000
2002-01-30 4.3750000000000000
2002-01-31 4.6666666666666667
2002-02-01 5.0000000000000000
2002-02-03 4.2000000000000000
2002-02-04 2.5000000000000000
2002-02-06 5.0000000000000000
2002-02-08 5.0000000000000000
2002-02-11 5.0000000000000000
2002-02-12 5.0000000000000000
2002-02-14 4.7142857142857143
2002-02-16 5.0000000000000000
2002-02-17 4.0000000000000000
2002-02-18 5.0000000000000000
2002-02-19 4.5000000000000000
2002-02-20 5.0000000000000000
2002-02-21 5.0000000000000000
2002-02-22 5.0000000000000000
2002-02-24 4.8750000000000000
2002-02-25 5.0000000000000000
2002-02-27 4.6250000000000000
2002-02-28 3.0000000000000000
2002-03-01 4.0000000000000000
2002-03-04 4.2000000000000000
2002-03-05 5.0000000000000000
2002-03-08 5.0000000000000000
2002-03-10 4.5000000000000000
2002-03-11 5.0000000000000000
2002-03-12 4.6666666666666667
2002-03-13 5.0000000000000000
2002-03-14 5.0000000000000000
2002-03-16 5.0000000000000000
2002-03-17 4.0000000000000000
2002-03-20 5.0000000000000000
2002-03-21 4.5000000000000000
2002-03-28 5.0000000000000000
2002-03-30 5.0000000000000000
2002-03-31 5.0000000000000000
2002-04-01 5.0000000000000000
2002-04-02 5.0000000000000000
2002-04-03 5.0000000000000000
2002-04-04 4.5000000000000000
2002-04-09 4.0000000000000000
2002-04-10 4.0000000000000000
2002-04-11 5.0000000000000000
2002-04-14 5.0000000000000000
2002-04-16 4.3333333333333333
2002-04-17 5.0000000000000000
2002-04-18 5.0000000000000000
2002-04-22 5.0000000000000000
2002-04-23 4.0000000000000000
2002-04-24 5.0000000000000000
2002-04-26 5.0000000000000000
2002-04-28 5.0000000000000000
2002-04-29 4.0000000000000000
2002-05-01 5.0000000000000000
2002-05-02 2.0000000000000000
2002-05-05 5.0000000000000000
2002-05-07 5.0000000000000000
2002-05-08 5.0000000000000000
2002-05-09 4.6666666666666667
2002-05-10 5.0000000000000000
2002-05-11 5.0000000000000000
2002-05-12 3.0000000000000000
2002-05-15 4.5000000000000000
2002-05-17 5.0000000000000000
2002-05-19 3.6666666666666667
2002-05-20 4.3333333333333333
2002-05-22 5.0000000000000000
2002-05-26 5.0000000000000000
2002-05-28 3.0000000000000000
2002-05-29 5.0000000000000000
2002-05-31 5.0000000000000000
2002-06-01 5.0000000000000000
2002-06-03 5.0000000000000000
2002-06-04 4.5000000000000000
2002-06-06 5.0000000000000000
2002-06-10 4.3333333333333333
2002-06-12 3.0000000000000000
2002-06-14 5.0000000000000000
2002-06-15 3.0000000000000000
2002-06-16 5.0000000000000000
2002-06-17 5.0000000000000000
2002-06-18 5.0000000000000000
2002-06-19 5.0000000000000000
2002-06-20 4.5000000000000000
2002-06-22 5.0000000000000000
2002-06-24 5.0000000000000000
2002-06-26 5.0000000000000000
2002-06-27 5.0000000000000000
2002-07-02 5.0000000000000000
2002-07-05 5.0000000000000000
2002-07-08 5.0000000000000000
2002-07-09 5.0000000000000000
2002-07-10 5.0000000000000000
2002-07-13 5.0000000000000000
2002-07-18 4.0000000000000000
2002-07-20 5.0000000000000000
2002-07-23 5.0000000000000000
2002-07-24 5.0000000000000000
2002-07-25 4.0000000000000000
2002-07-26 5.0000000000000000
2002-07-28 2.0000000000000000
2002-08-01 5.0000000000000000
2002-08-02 5.0000000000000000
2002-08-05 5.0000000000000000
2002-08-06 5.0000000000000000
2002-08-07 5.0000000000000000
2002-08-10 1.00000000000000000000
2002-08-13 1.00000000000000000000
2002-08-15 3.0000000000000000
2002-08-16 5.0000000000000000
2002-08-17 5.0000000000000000
2002-08-21 5.0000000000000000
2002-08-25 5.0000000000000000
2002-08-27 5.0000000000000000
2002-08-28 5.0000000000000000
2002-08-30 4.0000000000000000
2002-09-07 5.0000000000000000
2002-09-13 5.0000000000000000
2002-09-17 5.0000000000000000
2002-09-18 5.0000000000000000
2002-09-23 5.0000000000000000
2002-09-24 5.0000000000000000
2002-09-28 5.0000000000000000
2002-10-02 5.0000000000000000
2002-10-03 3.5000000000000000
2002-10-09 5.0000000000000000
2002-10-10 5.0000000000000000
2002-10-11 1.00000000000000000000
2002-10-12 4.7500000000000000
2002-10-13 4.0000000000000000
2002-10-14 4.7500000000000000
2002-10-15 4.0000000000000000
2002-10-16 5.0000000000000000
2002-10-18 5.0000000000000000
2002-10-19 5.0000000000000000
2002-10-20 5.0000000000000000
2002-10-21 4.0000000000000000
2002-10-23 4.5000000000000000
2002-10-24 5.0000000000000000
2002-10-26 5.0000000000000000
2002-10-27 5.0000000000000000
2002-10-28 5.0000000000000000
2002-10-29 4.6000000000000000
2002-10-31 5.0000000000000000
2002-11-01 4.5000000000000000
2002-11-04 3.0000000000000000
2002-11-05 4.6666666666666667
2002-11-06 5.0000000000000000
2002-11-09 3.0000000000000000
2002-11-10 5.0000000000000000
2002-11-11 5.0000000000000000
2002-11-12 5.0000000000000000
2002-11-13 5.0000000000000000
2002-11-14 5.0000000000000000
2002-11-15 4.3333333333333333
2002-11-16 5.0000000000000000
2002-11-17 5.0000000000000000
2002-11-18 5.0000000000000000
2002-11-24 5.0000000000000000
2002-11-26 4.0000000000000000
2002-11-27 5.0000000000000000
2002-12-02 5.0000000000000000
2002-12-03 3.0000000000000000
2002-12-06 5.0000000000000000
2002-12-07 4.5000000000000000
2002-12-10 5.0000000000000000
2002-12-16 5.0000000000000000
2002-12-17 5.0000000000000000
2002-12-18 5.0000000000000000
2002-12-19 5.0000000000000000
2002-12-23 3.0000000000000000
2002-12-25 5.0000000000000000
2002-12-27 5.0000000000000000
2002-12-28 4.5000000000000000
2002-12-29 4.0000000000000000
2002-12-31 5.0000000000000000
2003-01-01 5.0000000000000000
2003-01-02 2.0000000000000000
2003-01-03 3.0000000000000000
2003-01-05 4.0000000000000000
2003-01-07 4.6666666666666667
2003-01-08 5.0000000000000000
2003-01-09 4.0000000000000000
2003-01-12 5.0000000000000000
2003-01-13 5.0000000000000000
2003-01-15 4.0000000000000000
2003-01-16 5.0000000000000000
2003-01-17 3.0000000000000000
2003-01-20 4.5000000000000000
2003-01-23 5.0000000000000000
2003-01-24 5.0000000000000000
2003-01-25 5.0000000000000000
2003-01-27 3.0000000000000000
2003-01-28 4.0000000000000000
2003-01-30 5.0000000000000000
2003-01-31 3.6666666666666667
2003-02-01 5.0000000000000000
2003-02-03 3.0000000000000000
2003-02-04 5.0000000000000000
2003-02-05 5.0000000000000000
2003-02-06 5.0000000000000000
2003-02-07 5.0000000000000000
2003-02-12 5.0000000000000000
2003-02-13 5.0000000000000000
2003-02-16 4.0000000000000000
2003-02-24 5.0000000000000000
2003-02-26 5.0000000000000000
2003-02-28 5.0000000000000000
2003-03-01 1.00000000000000000000
2003-03-03 5.0000000000000000
2003-03-04 5.0000000000000000
2003-03-06 3.6666666666666667
2003-03-07 5.0000000000000000
2003-03-08 5.0000000000000000
2003-03-10 5.0000000000000000
2003-03-11 3.0000000000000000
2003-03-13 4.7500000000000000
2003-03-14 4.0000000000000000
2003-03-15 5.0000000000000000
2003-03-19 4.5000000000000000
2003-03-20 5.0000000000000000
2003-03-23 5.0000000000000000
2003-03-24 4.0000000000000000
2003-03-25 5.0000000000000000
2003-03-26 4.6666666666666667
2003-03-27 5.0000000000000000
2003-03-29 4.5000000000000000
2003-03-31 5.0000000000000000
2003-04-01 4.0000000000000000
2003-04-03 3.0000000000000000
2003-04-05 5.0000000000000000
2003-04-08 5.0000000000000000
2003-04-09 4.0000000000000000
2003-04-15 5.0000000000000000
2003-04-17 5.0000000000000000
2003-04-19 3.0000000000000000
2003-04-20 5.0000000000000000
2003-04-23 5.0000000000000000
2003-04-24 5.0000000000000000
2003-04-25 5.0000000000000000
2003-04-27 5.0000000000000000
2003-04-29 5.0000000000000000
2003-04-30 3.0000000000000000
2003-05-01 5.0000000000000000
2003-05-04 3.0000000000000000
2003-05-06 5.0000000000000000
2003-05-10 5.0000000000000000
2003-05-13 5.0000000000000000
2003-05-16 5.0000000000000000
2003-05-19 5.0000000000000000
2003-05-20 5.0000000000000000
2003-05-26 5.0000000000000000
2003-05-31 5.0000000000000000
2003-06-01 5.0000000000000000
2003-06-02 5.0000000000000000
2003-06-05 4.5000000000000000
2003-06-09 5.0000000000000000
2003-06-10 4.0000000000000000
2003-06-11 5.0000000000000000
2003-06-12 4.0000000000000000
2003-06-13 5.0000000000000000
2003-06-15 1.00000000000000000000
2003-06-16 5.0000000000000000
2003-06-17 5.0000000000000000
2003-06-19 5.0000000000000000
2003-06-20 5.0000000000000000
2003-06-22 5.0000000000000000
2003-06-23 5.0000000000000000
2003-06-24 3.6666666666666667
2003-06-25 5.0000000000000000
2003-06-26 4.5000000000000000
2003-06-27 5.0000000000000000
2003-06-28 5.0000000000000000
2003-06-29 5.0000000000000000
2003-06-30 5.0000000000000000
2003-07-01 4.0000000000000000
2003-07-04 5.0000000000000000
2003-07-05 5.0000000000000000
2003-07-06 5.0000000000000000
2003-07-08 4.5000000000000000
2003-07-09 5.0000000000000000
2003-07-10 3.0000000000000000
2003-07-11 4.3333333333333333
2003-07-14 5.0000000000000000
2003-07-16 1.00000000000000000000
2003-07-19 4.0000000000000000
2003-07-22 4.0000000000000000
2003-07-24 5.0000000000000000
2003-07-26 4.0000000000000000
2003-07-30 5.0000000000000000
2003-08-02 4.0000000000000000
2003-08-05 4.0000000000000000
2003-08-07 5.0000000000000000
2003-08-11 5.0000000000000000
2003-08-20 4.0000000000000000
2003-08-30 5.0000000000000000
2003-09-01 5.0000000000000000
2003-09-05 5.0000000000000000
2003-09-09 5.0000000000000000
2003-09-15 5.0000000000000000
2003-09-20 5.0000000000000000
2003-09-24 3.0000000000000000
2003-09-27 5.0000000000000000
2003-10-01 5.0000000000000000
2003-10-02 3.0000000000000000
2003-10-06 5.0000000000000000
2003-10-13 5.0000000000000000
2003-10-14 4.0000000000000000
2003-10-18 4.0000000000000000
2003-10-19 4.6666666666666667
2003-10-20 5.0000000000000000
2003-10-21 1.00000000000000000000
2003-10-25 5.0000000000000000
2003-10-26 4.5000000000000000
2003-10-27 5.0000000000000000
2003-11-03 4.0000000000000000
2003-11-05 3.8000000000000000
2003-11-09 4.0000000000000000
2003-11-10 5.0000000000000000
2003-11-11 4.0000000000000000
2003-11-16 5.0000000000000000
2003-11-20 5.0000000000000000
2003-11-29 1.00000000000000000000
2003-12-01 5.0000000000000000
2003-12-02 4.0000000000000000
2003-12-03 5.0000000000000000
2003-12-06 5.0000000000000000
2003-12-07 5.0000000000000000
2003-12-08 4.0000000000000000
2003-12-11 5.0000000000000000
2003-12-12 4.0000000000000000
2003-12-13 4.0000000000000000
2003-12-15 5.0000000000000000
2003-12-18 5.0000000000000000
2003-12-20 5.0000000000000000
2003-12-29 3.0000000000000000
2003-12-31 5.0000000000000000
2004-01-02 5.0000000000000000
2004-01-04 3.5000000000000000
2004-01-05 4.5000000000000000
2004-01-06 5.0000000000000000
2004-01-08 5.0000000000000000
2004-01-09 5.0000000000000000
2004-01-10 5.0000000000000000
2004-01-12 5.0000000000000000
2004-01-13 4.5000000000000000
2004-01-19 5.0000000000000000
2004-01-20 4.0000000000000000
2004-01-23 5.0000000000000000
2004-01-29 3.0000000000000000
2004-01-30 3.0000000000000000
2004-01-31 5.0000000000000000
2004-02-01 4.0000000000000000
2004-02-04 5.0000000000000000
2004-02-11 4.5000000000000000
2004-02-12 5.0000000000000000
2004-02-15 5.0000000000000000
2004-02-16 5.0000000000000000
2004-02-20 5.0000000000000000
2004-02-21 4.5000000000000000
2004-02-23 3.0000000000000000
2004-02-24 4.0000000000000000
2004-02-25 4.0000000000000000
2004-02-28 2.0000000000000000
2004-02-29 4.5000000000000000
2004-03-04 5.0000000000000000
2004-03-09 5.0000000000000000
2004-03-10 5.0000000000000000
2004-03-11 5.0000000000000000
2004-03-14 5.0000000000000000
2004-03-15 5.0000000000000000
2004-03-16 4.0000000000000000
2004-03-21 4.0000000000000000
2004-03-23 5.0000000000000000
2004-03-30 4.0000000000000000
2004-04-01 5.0000000000000000
2004-04-02 5.0000000000000000
2004-04-04 5.0000000000000000
2004-04-11 1.00000000000000000000
2004-04-17 5.0000000000000000
2004-05-04 3.6666666666666667
2004-05-05 1.00000000000000000000
2004-05-09 5.0000000000000000
2004-05-11 4.0000000000000000
2004-05-12 5.0000000000000000
2004-05-13 5.0000000000000000
2004-05-15 4.5000000000000000
2004-05-16 4.0000000000000000
2004-05-20 5.0000000000000000
2004-05-21 5.0000000000000000
2004-05-25 5.0000000000000000
2004-05-27 5.0000000000000000
2004-06-04 5.0000000000000000
2004-06-05 5.0000000000000000
2004-06-07 4.5000000000000000
2004-06-11 5.0000000000000000
2004-06-12 5.0000000000000000
2004-06-14 5.0000000000000000
2004-06-17 5.0000000000000000
2004-06-18 5.0000000000000000
2004-06-20 5.0000000000000000
2004-06-21 5.0000000000000000
2004-06-23 5.0000000000000000
2004-06-24 5.0000000000000000
2004-06-25 4.0000000000000000
2004-06-27 1.00000000000000000000
2004-06-28 2.0000000000000000
2004-06-29 4.0000000000000000
2004-07-03 4.0000000000000000
2004-07-04 5.0000000000000000
2004-07-05 5.0000000000000000
2004-07-06 5.0000000000000000
2004-07-08 5.0000000000000000
2004-07-12 5.0000000000000000
2004-07-14 4.0000000000000000
2004-07-15 5.0000000000000000
2004-07-19 5.0000000000000000
2004-07-22 4.0000000000000000
2004-07-24 1.00000000000000000000
2004-07-25 4.0000000000000000
2004-07-26 5.0000000000000000
2004-07-28 5.0000000000000000
2004-07-29 5.0000000000000000
2004-08-08 5.0000000000000000
2004-08-14 5.0000000000000000
2004-08-15 1.00000000000000000000
2004-08-16 5.0000000000000000
2004-09-13 5.0000000000000000
2004-09-23 1.00000000000000000000
2004-09-26 5.0000000000000000
2004-09-27 5.0000000000000000
2004-09-28 4.7500000000000000
2004-09-29 5.0000000000000000
2004-09-30 5.0000000000000000
2004-10-03 5.0000000000000000
2004-10-06 5.0000000000000000
2004-10-08 3.0000000000000000
2004-10-10 5.0000000000000000
2004-10-12 5.0000000000000000
2004-10-13 5.0000000000000000
2004-10-18 5.0000000000000000
2004-10-27 3.0000000000000000
2004-10-28 5.0000000000000000
2004-10-29 5.0000000000000000
2004-10-31 5.0000000000000000
2004-11-01 5.0000000000000000
2004-11-02 5.0000000000000000
2004-11-05 5.0000000000000000
2004-11-07 5.0000000000000000
2004-11-11 5.0000000000000000
2004-11-16 5.0000000000000000
2004-11-17 3.0000000000000000
2004-11-18 4.0000000000000000
2004-11-20 5.0000000000000000
2004-11-21 1.00000000000000000000
2004-11-26 5.0000000000000000
2004-11-28 5.0000000000000000
2004-11-29 5.0000000000000000
2004-12-03 5.0000000000000000
2004-12-05 4.0000000000000000
2004-12-07 4.0000000000000000
2004-12-08 5.0000000000000000
2004-12-10 1.00000000000000000000
2004-12-12 5.0000000000000000
2004-12-20 4.0000000000000000
2004-12-21 5.0000000000000000
2004-12-22 4.0000000000000000
2004-12-25 3.0000000000000000
2004-12-28 1.00000000000000000000
2004-12-29 5.0000000000000000
2004-12-30 2.0000000000000000
2004-12-31 3.0000000000000000
2005-01-01 5.0000000000000000
2005-01-02 5.0000000000000000
2005-01-04 4.2500000000000000
2005-01-06 4.0000000000000000
2005-01-08 5.0000000000000000
2005-01-12 5.0000000000000000
2005-01-18 5.0000000000000000
2005-01-19 3.5000000000000000
2005-01-20 4.0000000000000000
2005-01-23 5.0000000000000000
2005-01-24 5.0000000000000000
2005-01-27 4.7500000000000000
2005-01-28 5.0000000000000000
2005-01-29 5.0000000000000000
2005-01-30 4.3333333333333333
2005-02-05 3.2500000000000000
2005-02-06 5.0000000000000000
2005-02-08 3.0000000000000000
2005-02-09 4.0000000000000000
2005-02-11 5.0000000000000000
2005-02-12 5.0000000000000000
2005-02-16 4.3333333333333333
2005-02-18 5.0000000000000000
2005-02-21 5.0000000000000000
2005-02-22 5.0000000000000000
2005-02-24 4.5000000000000000
2005-02-25 5.0000000000000000
2005-02-27 5.0000000000000000
2005-02-28 5.0000000000000000
2005-03-05 5.0000000000000000
2005-03-06 4.0000000000000000
2005-03-10 3.6666666666666667
2005-03-13 5.0000000000000000
2005-03-14 5.0000000000000000
2005-03-17 5.0000000000000000
2005-03-22 5.0000000000000000
2005-03-23 4.0000000000000000
2005-03-24 5.0000000000000000
2005-03-25 5.0000000000000000
2005-03-27 2.0000000000000000
2005-03-30 5.0000000000000000
2005-03-31 5.0000000000000000
2005-04-05 5.0000000000000000
2005-04-06 2.0000000000000000
2005-04-10 5.0000000000000000
2005-04-11 5.0000000000000000
2005-04-16 4.0000000000000000
2005-04-28 5.0000000000000000
2005-04-30 5.0000000000000000
2005-05-04 5.0000000000000000
2005-05-08 5.0000000000000000
2005-05-09 5.0000000000000000
2005-05-10 5.0000000000000000
2005-05-15 4.0000000000000000
2005-05-16 4.0000000000000000
2005-05-18 5.0000000000000000
2005-05-20 5.0000000000000000
2005-05-29 5.0000000000000000
2005-05-30 5.0000000000000000
2005-06-06 5.0000000000000000
2005-06-07 4.5000000000000000
2005-06-08 4.0000000000000000
2005-06-09 5.0000000000000000
2005-06-11 2.0000000000000000
2005-06-12 3.5000000000000000
2005-06-19 4.0000000000000000
2005-06-20 4.5000000000000000
2005-06-21 5.0000000000000000
